recency,frequency,monetary_value,y_km
475,1,124.99,2
298,1,225.98,0
298,1,225.98,0
484,1,124.99,2
212,1,106.99,1
529,1,126.99,2
475,1,124.99,2
534,1,126.99,2
172,1,116.99,1
220,1,213.98,0
220,1,213.98,0
571,1,239.98,0
571,1,239.98,0
436,1,124.99,2
323,1,112.99,2
493,1,124.99,2
529,1,126.99,2
458,1,124.99,2
497,1,124.99,2
153,1,116.99,1
470,1,124.99,2
270,1,112.99,2
191,1,116.99,1
27,2,333.97,3
483,1,124.99,2
404,1,239.98,0
404,1,239.98,0
443,1,124.99,2
217,1,213.98,0
217,1,213.98,0
482,1,249.98,0
482,1,249.98,0
567,1,119.99,2
341,2,359.94,3
254,1,248.0,0
16,2,358.79,3
107,1,139.94,1
241,1,139.94,0
70,1,139.94,1
174,1,149.94,0
55,1,319.96,0
55,1,319.96,0
301,1,149.94,0
313,1,149.94,0
36,1,230.0,0
429,1,230.0,0
196,1,14.99,1
241,1,14.99,1
229,1,29.98,1
229,1,29.98,1
228,2,84.97999999999999,3
228,2,84.97999999999999,3
228,2,84.97999999999999,3
166,1,50.0,1
166,1,50.0,1
275,1,25.0,1
176,1,25.0,1
216,2,84.97999999999999,3
216,2,84.97999999999999,3
216,2,84.97999999999999,3
211,1,25.0,1
160,1,25.0,1
238,1,99.9,1
26,1,99.9,1
30,2,298.9,3
30,2,298.9,3
204,1,99.9,1
110,1,99.9,1
126,1,99.9,1
41,1,70.0,1
33,1,70.0,1
197,1,99.9,1
110,1,201.9,0
110,1,201.9,0
74,1,99.9,1
238,1,239.89,0
238,1,239.89,0
118,1,99.9,1
75,1,99.9,1
185,1,99.9,1
69,1,99.9,1
33,1,70.0,1
40,1,70.0,1
234,1,99.9,1
41,1,70.0,1
204,1,99.9,1
110,1,99.9,1
185,1,99.9,1
228,1,99.9,1
132,1,99.9,1
214,1,99.9,1
224,1,99.9,1
272,1,99.9,2
34,1,70.0,1
80,1,99.9,1
201,1,99.9,1
16,2,238.99,3
16,2,238.99,3
16,2,238.99,3
147,1,99.9,1
215,1,99.9,1
92,1,99.9,1
232,1,99.9,1
118,1,99.9,1
115,1,99.9,1
196,1,99.9,1
104,1,99.9,1
68,1,99.9,1
25,1,99.9,1
57,1,99.9,1
46,1,69.9,1
11,1,99.9,1
106,1,99.9,1
35,1,70.0,1
224,1,99.9,1
204,1,99.9,1
126,1,99.9,1
181,1,99.9,1
183,1,99.9,1
236,1,99.9,1
41,1,70.0,1
211,1,99.9,1
281,1,99.9,2
64,1,99.9,1
162,1,99.9,1
99,1,99.9,1
102,1,99.9,1
134,1,199.8,0
134,1,199.8,0
192,1,99.9,1
213,1,199.8,0
156,1,99.9,1
162,1,99.9,1
16,1,99.9,1
169,1,99.9,1
233,1,99.9,1
27,1,74.9,1
230,1,99.9,1
63,1,99.9,1
259,1,99.9,1
182,1,208.9,0
182,1,208.9,0
59,1,99.9,1
77,1,99.9,1
140,1,99.9,1
145,1,99.9,1
108,2,269.89,3
108,2,269.89,3
21,2,249.9,3
21,2,249.9,3
150,1,99.9,1
34,1,70.0,1
121,1,99.9,1
42,1,70.0,1
65,1,99.9,1
246,1,99.9,1
108,1,99.9,1
186,1,99.9,1
41,1,70.0,1
146,1,99.9,1
167,1,99.9,1
128,1,199.8,0
128,1,199.8,0
136,1,99.9,1
229,1,99.9,1
127,1,99.9,1
181,2,158.9,3
181,2,158.9,3
280,1,25.3,2
161,1,25.3,1
177,1,25.3,1
322,1,25.3,2
208,1,129.9,0
224,1,129.9,0
243,1,129.9,0
214,1,129.9,0
295,1,129.9,0
188,1,129.9,1
413,1,129.9,2
145,1,129.9,1
359,1,99.0,2
129,1,99.0,1
450,1,99.99,2
43,1,99.0,1
42,1,99.0,1
103,1,99.0,1
89,2,248.97,3
89,2,248.97,3
126,1,27.99,1
269,2,70.99,3
269,2,70.99,3
290,1,27.99,2
155,1,27.99,1
299,1,27.99,2
221,1,27.99,1
216,1,27.99,1
120,1,27.99,1
107,1,27.99,1
155,1,84.0,1
133,1,84.6,1
165,1,84.0,1
153,1,84.6,1
137,1,84.6,1
310,1,110.0,2
411,1,99.0,2
57,1,159.0,0
211,1,129.0,0
457,1,99.0,2
312,1,110.0,2
151,1,129.0,1
433,1,99.0,2
426,1,99.0,2
480,1,99.0,2
317,1,110.0,2
183,1,129.0,1
322,1,220.0,0
322,1,220.0,0
21,1,119.9,1
335,1,119.9,2
9,2,159.89,3
9,2,159.89,3
77,1,7.09,1
111,1,84.0,1
80,1,79.9,1
403,1,89.9,2
435,1,89.9,2
462,1,89.9,2
216,1,86.9,1
354,1,179.8,0
354,1,179.8,0
168,1,86.9,1
271,1,89.9,2
189,1,86.9,1
221,2,179.9,3
221,2,179.9,3
437,1,89.9,2
515,1,89.9,2
283,1,349.79999999999995,0
283,1,349.79999999999995,0
414,1,89.9,2
514,2,163.25,3
514,2,163.25,3
487,1,89.9,2
401,1,89.9,2
283,1,89.9,2
306,1,89.9,2
544,1,89.9,2
346,1,89.9,2
468,1,89.9,2
460,1,89.9,2
166,1,86.9,1
522,1,89.9,2
431,1,89.9,2
521,1,89.9,2
497,1,89.9,2
380,1,89.9,2
504,1,89.9,2
441,1,89.9,2
210,2,296.78000000000003,3
210,2,296.78000000000003,3
210,2,296.78000000000003,3
210,2,296.78000000000003,3
90,1,79.9,1
335,1,89.9,2
68,1,79.9,1
99,2,113.23,3
99,2,113.23,3
81,1,79.9,1
11,2,155.9,3
11,2,155.9,3
490,1,89.9,2
73,1,79.9,1
271,1,179.8,0
271,1,179.8,0
423,1,89.9,2
367,1,89.9,2
401,1,89.9,2
355,1,89.9,2
391,1,89.9,2
438,1,89.9,2
380,1,89.9,2
242,1,86.9,1
436,1,89.9,2
195,1,86.9,1
375,1,179.8,0
375,1,179.8,0
403,1,89.9,2
105,1,196.8,0
105,1,196.8,0
416,1,89.9,2
371,1,89.9,2
454,1,89.9,2
211,1,86.9,1
246,1,86.9,1
487,1,89.9,2
205,1,86.9,1
126,1,83.79,1
284,1,323.70000000000005,0
284,1,323.70000000000005,0
284,1,323.70000000000005,0
423,1,89.9,2
532,1,89.9,2
221,1,86.9,1
296,1,89.9,2
410,1,359.6,0
410,1,359.6,0
410,1,359.6,0
410,1,359.6,0
351,1,89.9,2
306,1,89.9,2
109,1,86.9,1
278,1,179.8,0
278,1,179.8,0
169,2,112.7,3
169,2,112.7,3
478,1,89.9,2
351,1,179.8,0
351,1,179.8,0
498,1,89.9,2
443,1,89.9,2
445,1,189.89,0
427,1,89.9,2
181,1,86.9,1
405,1,89.9,2
281,1,89.9,2
145,1,86.9,1
409,1,179.8,0
409,1,179.8,0
546,1,89.9,2
547,1,179.8,2
547,1,179.8,2
506,1,89.9,2
348,1,179.8,0
348,1,179.8,0
283,1,89.9,2
208,1,86.9,1
493,1,89.9,2
345,2,269.70000000000005,3
345,2,269.70000000000005,3
345,2,269.70000000000005,3
366,1,89.9,2
172,1,86.9,1
111,1,84.0,1
380,1,89.9,2
276,1,89.9,2
453,1,89.9,2
304,1,89.9,2
314,1,89.9,2
410,1,89.9,2
463,1,89.9,2
266,1,86.9,1
383,1,89.9,2
450,2,169.8,3
450,2,169.8,3
552,1,89.9,2
346,1,89.9,2
376,1,179.8,0
376,1,179.8,0
283,1,89.9,2
204,1,86.9,1
242,1,160.4,0
536,1,289.70000000000005,0
536,1,289.70000000000005,0
536,1,289.70000000000005,0
74,1,79.9,1
541,1,89.9,2
283,1,89.9,2
238,2,263.70000000000005,3
238,2,263.70000000000005,3
238,2,263.70000000000005,3
301,2,145.8,3
301,2,145.8,3
400,1,89.9,2
21,1,148.0,1
21,1,148.0,1
395,1,89.9,2
274,1,179.8,0
274,1,179.8,0
483,1,89.9,2
424,1,89.9,2
418,1,269.70000000000005,0
168,1,209.8,0
168,1,209.8,0
464,1,89.9,2
436,1,89.9,2
69,1,79.9,1
363,1,89.9,2
501,1,179.8,2
501,1,179.8,2
421,1,89.9,2
543,1,179.8,2
543,1,179.8,2
384,1,89.9,2
388,1,89.9,2
510,1,89.9,2
61,1,79.9,1
110,1,86.9,1
60,1,79.9,1
455,1,89.9,2
209,1,86.9,1
462,1,89.9,2
462,1,89.9,2
401,1,89.9,2
391,1,89.9,2
396,1,89.9,2
525,1,89.9,2
350,1,89.9,2
215,2,178.3,3
215,2,178.3,3
215,2,178.3,3
418,1,89.9,2
189,1,86.9,1
388,1,89.9,2
240,1,86.9,1
84,1,239.7,0
84,1,239.7,0
84,1,239.7,0
178,1,86.9,1
122,1,84.0,1
453,1,179.8,0
453,1,179.8,0
170,1,86.9,1
536,1,89.9,2
430,1,89.9,2
380,1,89.9,2
117,1,84.0,1
85,1,79.9,1
488,1,89.9,2
311,1,89.9,2
488,1,89.9,2
393,1,89.9,2
238,1,86.9,1
184,1,86.9,1
421,1,89.9,2
451,1,89.9,2
388,1,89.9,2
499,1,89.9,2
405,2,113.88,3
405,2,113.88,3
514,1,89.9,2
455,1,89.9,2
208,1,86.9,1
176,1,173.8,0
176,1,173.8,0
319,1,89.9,2
455,1,89.9,2
520,1,89.9,2
113,1,84.0,1
483,1,89.9,2
383,1,89.9,2
434,1,89.9,2
448,1,89.9,2
539,1,89.9,2
424,1,89.9,2
422,1,89.9,2
518,1,89.9,2
417,1,179.8,0
417,1,179.8,0
525,1,89.9,2
207,1,86.9,1
95,1,79.9,1
502,1,89.9,2
300,1,89.9,2
520,2,154.96,3
520,2,154.96,3
87,1,79.9,1
464,1,89.9,2
28,1,74.0,1
423,1,89.9,2
29,1,74.0,1
102,1,84.0,1
550,1,89.9,2
419,1,89.9,2
452,1,89.9,2
437,1,89.9,2
388,1,89.9,2
435,2,104.8,3
435,2,104.8,3
281,1,89.9,2
475,1,89.9,2
499,1,89.9,2
469,1,89.9,2
281,1,89.9,2
15,1,74.0,1
419,1,89.9,2
440,1,89.9,2
429,1,89.9,2
427,1,89.9,2
500,1,89.9,2
229,1,86.9,1
230,1,86.9,1
462,1,89.9,2
62,1,79.9,1
458,1,89.9,2
423,1,89.9,2
431,1,179.8,0
431,1,179.8,0
515,1,89.9,2
407,1,89.9,2
80,2,238.7,3
80,2,238.7,3
80,2,238.7,3
539,1,89.9,2
345,1,89.9,2
463,1,89.9,2
163,1,86.9,1
100,1,79.9,1
503,1,199.8,0
503,1,199.8,0
243,1,196.8,0
243,1,196.8,0
210,1,86.9,1
137,1,86.0,1
248,1,86.9,1
115,1,84.0,1
182,1,86.9,1
238,1,86.9,1
305,1,89.9,2
300,1,89.9,2
201,1,86.9,1
102,1,84.0,1
356,1,89.9,2
85,1,159.8,0
189,1,86.9,1
178,2,111.8,3
178,2,111.8,3
472,1,89.9,2
285,1,89.9,2
373,1,89.9,2
123,1,84.0,1
397,1,89.9,2
21,1,74.0,1
551,1,89.9,2
352,1,89.9,2
441,1,89.9,2
273,1,246.9,0
273,1,246.9,0
85,1,79.9,1
319,1,179.8,0
319,1,179.8,0
415,1,89.9,2
251,1,86.9,1
274,2,184.89,3
274,2,184.89,3
274,2,184.89,3
440,1,89.9,2
283,2,358.9,3
283,2,358.9,3
366,1,89.9,2
483,1,89.9,2
235,3,300.74,3
235,3,300.74,3
503,1,179.8,2
503,1,179.8,2
490,1,89.9,2
417,1,89.9,2
283,1,89.9,2
280,1,179.8,0
280,1,179.8,0
117,1,170.9,0
117,1,170.9,0
82,1,79.9,1
250,1,86.9,1
470,1,89.9,2
546,1,89.9,2
416,1,89.9,2
280,2,173.2,3
280,2,173.2,3
455,1,179.8,0
455,1,179.8,0
273,1,89.9,2
413,1,89.9,2
552,1,89.9,2
420,1,179.8,0
420,1,179.8,0
69,1,79.9,1
445,1,89.9,2
260,1,173.8,0
260,1,173.8,0
475,2,301.70000000000005,3
475,2,301.70000000000005,3
475,2,301.70000000000005,3
431,1,89.9,2
274,1,89.9,2
479,1,89.9,2
486,1,89.9,2
548,1,89.9,2
122,1,84.0,1
491,1,89.9,2
441,1,89.9,2
436,1,89.9,2
158,1,86.9,1
517,1,179.8,2
517,1,179.8,2
386,1,89.9,2
429,1,89.9,2
477,1,89.9,2
497,1,89.9,2
159,1,86.9,1
197,1,86.9,1
217,1,86.9,1
464,1,89.9,2
478,1,89.9,2
395,1,89.9,2
417,1,89.9,2
453,1,89.9,2
416,1,89.9,2
479,1,179.8,2
479,1,179.8,2
298,1,89.9,2
327,1,89.9,2
350,1,89.9,2
306,1,89.9,2
283,1,179.8,0
283,1,179.8,0
470,1,89.9,2
432,1,89.9,2
445,1,89.9,2
478,1,89.9,2
283,1,89.9,2
323,1,358.9,0
107,1,86.9,1
322,1,89.9,2
482,1,89.9,2
476,1,89.9,2
139,1,86.0,1
410,1,89.9,2
127,1,83.79,1
479,1,89.9,2
501,1,89.9,2
274,1,89.9,2
479,1,179.8,2
479,1,179.8,2
86,1,279.70000000000005,0
315,1,89.9,2
474,1,179.8,2
474,1,179.8,2
422,1,89.9,2
73,1,79.9,1
323,1,89.9,2
283,1,89.9,2
421,1,179.8,0
421,1,179.8,0
57,2,116.79,3
57,2,116.79,3
278,1,189.8,0
391,1,89.9,2
288,1,89.9,2
61,1,79.9,1
505,1,89.9,2
438,1,89.9,2
240,1,86.9,1
259,1,86.9,1
463,1,179.8,2
463,1,179.8,2
316,1,89.9,2
413,1,89.9,2
399,1,89.9,2
391,1,89.9,2
494,1,89.9,2
416,1,89.9,2
61,1,79.9,1
477,1,89.9,2
469,1,89.9,2
420,1,89.9,2
423,1,89.9,2
192,1,86.9,1
499,1,89.9,2
431,1,89.9,2
41,1,74.0,1
126,1,83.79,1
283,1,144.45,0
63,1,159.8,0
63,1,159.8,0
506,1,89.9,2
415,1,89.9,2
490,1,89.9,2
463,1,89.9,2
449,1,89.9,2
245,1,134.9,0
413,1,117.4,2
199,1,86.9,1
391,1,89.9,2
497,1,137.8,2
497,1,137.8,2
210,1,86.9,1
73,1,79.9,1
205,1,86.9,1
428,1,89.9,2
212,1,86.9,1
407,1,89.9,2
391,1,89.9,2
427,1,89.9,2
414,1,89.9,2
395,1,179.8,0
395,1,179.8,0
280,1,179.8,0
280,1,179.8,0
39,1,74.0,1
281,1,89.9,2
412,1,89.9,2
37,2,208.88,3
37,2,208.88,3
37,2,208.88,3
37,2,208.88,3
389,1,189.89,0
182,1,86.9,1
34,1,74.0,1
308,1,89.9,2
484,1,89.9,2
303,1,177.75,0
21,1,74.0,1
209,1,86.9,1
77,1,79.9,1
478,1,89.9,2
417,1,89.9,2
424,1,89.9,2
476,1,89.9,2
215,1,86.9,1
349,1,89.9,2
509,1,89.9,2
123,1,84.0,1
181,2,175.84000000000003,3
181,2,175.84000000000003,3
181,2,175.84000000000003,3
446,1,269.70000000000005,0
446,1,269.70000000000005,0
446,1,269.70000000000005,0
454,1,89.9,2
277,1,89.9,2
496,1,89.9,2
432,1,89.9,2
288,1,89.9,2
427,1,89.9,2
281,1,89.9,2
117,1,84.0,1
101,1,84.0,1
379,1,125.89,2
379,1,125.89,2
95,1,79.9,1
76,1,159.8,0
76,1,159.8,0
306,1,179.8,0
306,1,179.8,0
374,1,89.9,2
388,1,179.8,0
388,1,179.8,0
206,1,86.9,1
122,1,84.0,1
431,1,89.9,2
257,1,86.9,1
280,1,89.9,2
353,2,299.8,3
353,2,299.8,3
436,2,179.89,3
436,2,179.89,3
202,1,86.9,1
467,1,89.9,2
306,1,28.99,2
211,1,19.9,1
224,1,19.9,1
228,1,19.9,1
233,1,39.8,1
233,1,39.8,1
283,1,21.99,2
294,1,28.99,2
265,1,24.99,1
229,1,19.9,1
320,1,48.89,2
320,1,48.89,2
386,1,105.0,2
460,1,105.0,2
282,2,292.99,3
282,2,292.99,3
282,2,292.99,3
239,1,105.0,1
419,1,105.0,2
413,1,105.0,2
275,2,210.0,3
275,2,210.0,3
81,2,227.99,3
263,1,105.0,1
274,1,105.0,2
336,1,105.0,2
404,1,105.0,2
192,2,309.79999999999995,3
192,2,309.79999999999995,3
444,1,105.0,2
502,1,105.0,2
91,1,105.0,1
457,1,105.0,2
333,1,105.0,2
183,2,154.9,3
183,2,154.9,3
379,1,105.0,2
382,1,105.0,2
285,1,105.0,2
398,1,105.0,2
403,1,105.0,2
357,1,105.0,2
437,1,105.0,2
472,1,105.0,2
282,1,105.0,2
456,1,105.0,2
487,1,105.0,2
283,1,105.0,2
313,1,105.0,2
309,1,105.0,2
296,2,134.9,3
296,2,134.9,3
19,1,105.0,1
384,1,105.0,2
327,1,105.0,2
350,1,105.0,2
367,1,105.0,2
323,1,179.7,0
323,1,179.7,0
323,1,179.7,0
125,1,53.9,1
411,1,59.9,2
283,1,49.0,2
223,1,49.9,1
268,2,178.8,3
268,2,178.8,3
268,2,178.8,3
307,1,179.7,0
307,1,179.7,0
307,1,179.7,0
100,1,99.8,1
100,1,99.8,1
283,1,98.0,2
283,1,98.0,2
350,1,119.8,2
350,1,119.8,2
411,1,119.8,2
411,1,119.8,2
252,1,49.9,1
220,1,49.9,1
296,1,59.9,2
304,1,59.9,2
283,2,98.0,3
283,2,98.0,3
255,1,295.0,0
255,1,295.0,0
255,1,295.0,0
255,1,295.0,0
255,1,295.0,0
205,1,99.8,1
205,1,99.8,1
121,1,53.9,1
207,1,49.9,1
91,1,99.8,1
91,1,99.8,1
320,1,59.9,2
392,1,59.9,2
67,1,49.9,1
357,1,59.9,2
337,1,119.8,2
337,1,119.8,2
13,2,360.53,3
13,2,360.53,3
317,1,59.9,2
343,1,59.9,2
206,1,49.9,1
393,1,59.9,2
205,1,242.7,0
205,1,242.7,0
205,1,242.7,0
205,1,242.7,0
283,1,49.0,2
283,1,98.0,2
283,1,98.0,2
118,2,67.55,3
118,2,67.55,3
404,1,119.8,2
404,1,119.8,2
219,1,49.9,1
200,1,49.9,1
202,1,99.8,1
202,1,99.8,1
188,2,165.9,3
188,2,165.9,3
188,2,165.9,3
200,1,49.9,1
396,1,119.8,2
396,1,119.8,2
68,2,153.8,3
276,1,59.0,2
240,1,49.9,1
256,1,59.0,1
257,1,118.0,1
257,1,118.0,1
204,2,159.8,3
204,2,159.8,3
309,1,59.9,2
231,1,49.9,1
236,1,49.9,1
147,1,53.9,1
215,1,49.9,1
281,1,49.0,2
228,1,99.8,1
228,1,99.8,1
156,1,53.9,1
69,1,99.8,1
69,1,99.8,1
410,1,59.9,2
329,1,59.9,2
154,1,53.9,1
283,1,49.0,2
318,1,59.9,2
91,1,49.9,1
283,1,49.0,2
316,1,239.6,0
316,1,239.6,0
316,1,239.6,0
316,1,239.6,0
283,1,98.0,2
283,1,98.0,2
141,1,53.9,1
127,1,53.9,1
234,1,49.9,1
388,1,59.9,2
115,1,53.9,1
296,1,59.9,2
114,1,53.9,1
337,1,119.8,2
337,1,119.8,2
185,1,215.6,0
185,1,215.6,0
185,1,215.6,0
185,1,215.6,0
283,1,49.0,2
278,1,59.0,2
276,1,118.0,2
276,1,118.0,2
154,1,53.9,1
354,1,59.9,2
148,1,53.9,1
174,1,161.7,0
174,1,161.7,0
174,1,161.7,0
412,1,59.9,2
134,1,53.9,1
105,1,53.9,1
410,1,119.8,2
410,1,119.8,2
213,1,99.8,1
213,1,99.8,1
279,1,306.0,0
279,1,306.0,0
279,1,306.0,0
279,1,306.0,0
288,1,59.9,2
309,1,119.8,2
309,1,119.8,2
334,1,59.9,2
283,1,49.0,2
75,1,199.6,0
75,1,199.6,0
75,1,199.6,0
75,1,199.6,0
126,1,53.9,1
207,1,49.9,1
411,1,59.9,2
182,1,53.9,1
106,2,102.9,3
106,2,102.9,3
302,1,124.8,2
302,1,124.8,2
124,1,53.9,1
235,1,49.9,1
247,1,99.8,1
247,1,99.8,1
206,1,49.9,1
258,1,59.0,1
216,1,49.9,1
379,1,59.9,2
216,1,49.9,1
143,1,53.9,1
288,1,59.9,2
334,1,119.8,2
334,1,119.8,2
209,1,199.6,0
209,1,199.6,0
209,1,199.6,0
209,1,199.6,0
341,1,59.9,2
373,1,59.9,2
247,1,49.9,1
279,1,49.0,2
260,1,118.0,1
260,1,118.0,1
203,1,99.8,1
203,1,99.8,1
412,1,59.9,2
247,1,149.7,0
247,1,149.7,0
247,1,149.7,0
202,1,249.5,0
202,1,249.5,0
202,1,249.5,0
202,1,249.5,0
202,1,249.5,0
365,1,59.9,2
312,1,59.9,2
23,1,49.9,1
9,1,49.9,1
201,1,49.9,1
147,1,53.9,1
334,1,59.9,2
245,1,49.9,1
314,1,59.9,2
304,1,59.9,2
123,1,53.9,1
222,1,49.9,1
39,1,49.9,1
248,1,249.5,0
248,1,249.5,0
248,1,249.5,0
248,1,249.5,0
248,1,249.5,0
165,1,53.9,1
369,1,59.9,2
233,2,114.6,3
123,1,53.9,1
299,1,59.9,2
357,1,59.9,2
101,1,49.9,1
214,1,99.8,1
214,1,99.8,1
90,1,49.9,1
301,1,119.8,2
301,1,119.8,2
255,1,49.9,1
309,1,59.9,2
44,1,49.9,1
303,1,119.8,2
303,1,119.8,2
90,1,161.9,0
124,1,53.9,1
178,1,53.9,1
329,1,119.8,2
329,1,119.8,2
364,1,59.9,2
139,1,215.6,0
139,1,215.6,0
139,1,215.6,0
139,1,215.6,0
201,1,49.9,1
221,1,49.9,1
303,1,59.9,2
152,1,53.9,1
56,1,49.9,1
309,1,59.9,2
282,1,255.0,0
282,1,255.0,0
282,1,255.0,0
282,1,255.0,0
78,1,49.9,1
189,1,53.9,1
249,1,99.8,1
249,1,99.8,1
232,1,49.9,1
232,1,99.8,1
232,1,99.8,1
99,1,99.8,1
99,1,99.8,1
216,1,49.9,1
229,1,49.9,1
411,1,59.9,2
283,1,49.0,2
281,1,49.0,2
202,1,99.8,1
202,1,99.8,1
234,1,49.9,1
249,1,49.9,1
213,1,49.9,1
225,1,49.9,1
213,1,49.9,1
384,1,59.9,2
145,1,53.9,1
283,1,147.0,0
283,1,147.0,0
283,1,147.0,0
362,1,59.9,2
122,1,53.9,1
224,1,49.9,1
307,1,59.9,2
282,1,49.0,2
202,1,49.9,1
204,1,49.9,1
396,1,119.8,2
396,1,119.8,2
139,1,53.9,1
283,1,49.0,2
108,1,107.8,1
108,1,107.8,1
263,1,177.0,0
263,1,177.0,0
263,1,177.0,0
139,1,161.7,0
139,1,161.7,0
139,1,161.7,0
179,1,167.8,0
179,1,167.8,0
179,1,167.8,0
334,1,59.9,2
183,1,53.9,1
21,2,153.7,3
21,2,153.7,3
21,2,153.7,3
384,1,59.9,2
206,1,49.9,1
283,1,147.0,0
283,1,147.0,0
283,1,147.0,0
270,1,59.0,1
167,1,53.9,1
250,1,49.9,1
275,1,207.0,0
275,1,207.0,0
275,1,207.0,0
217,1,99.8,1
217,1,99.8,1
289,1,59.9,2
33,1,49.9,1
134,1,53.9,1
393,1,59.9,2
60,2,347.0,3
183,1,177.7,0
183,1,177.7,0
183,1,177.7,0
278,1,118.0,2
278,1,118.0,2
158,1,53.9,1
284,1,49.0,2
283,1,49.0,2
317,1,119.8,2
317,1,119.8,2
291,1,59.9,2
411,1,59.9,2
341,1,119.8,2
341,1,119.8,2
234,1,249.5,0
234,1,249.5,0
234,1,249.5,0
234,1,249.5,0
234,1,249.5,0
358,1,59.9,2
391,1,119.8,2
391,1,119.8,2
368,1,59.9,2
234,1,49.9,1
200,1,49.9,1
277,1,59.0,2
182,1,53.9,1
265,1,59.0,1
102,1,99.8,1
102,1,99.8,1
281,1,49.0,2
281,1,49.0,2
281,1,49.0,2
173,1,53.9,1
381,1,59.9,2
232,1,49.9,1
202,1,49.9,1
283,1,49.0,2
306,1,59.9,2
217,1,49.9,1
283,1,49.0,2
270,1,118.0,2
270,1,118.0,2
279,1,59.0,2
224,1,49.9,1
193,1,53.9,1
149,1,53.9,1
280,1,49.0,2
298,1,59.9,2
285,1,179.7,0
285,1,179.7,0
285,1,179.7,0
92,1,49.9,1
200,1,49.9,1
372,1,119.8,2
372,1,119.8,2
202,1,49.9,1
166,1,53.9,1
263,1,118.0,1
263,1,118.0,1
212,1,99.8,1
212,1,99.8,1
266,1,59.0,1
282,2,117.9,3
282,2,117.9,3
144,1,53.9,1
257,1,118.0,1
257,1,118.0,1
300,1,59.9,2
180,1,107.8,1
180,1,107.8,1
217,1,49.9,1
269,1,59.0,1
273,1,59.0,2
394,1,59.9,2
123,1,107.8,1
123,1,107.8,1
335,1,119.8,2
335,1,119.8,2
412,1,59.9,2
118,1,148.0,0
72,1,169.0,0
177,1,148.0,0
186,1,148.0,0
507,1,79.9,2
411,1,79.9,2
433,1,79.9,2
511,1,79.9,2
456,1,79.9,2
383,1,79.9,2
490,1,79.9,2
495,1,79.9,2
28,2,206.89,3
28,2,206.89,3
399,1,79.9,2
424,1,79.9,2
491,1,79.9,2
471,1,79.9,2
483,1,79.9,2
416,1,79.9,2
439,1,79.9,2
424,1,79.9,2
412,1,79.9,2
473,1,79.9,2
459,1,79.9,2
485,1,79.9,2
482,1,79.9,2
446,1,79.9,2
493,1,79.9,2
455,1,79.9,2
403,1,79.9,2
446,1,79.9,2
410,1,79.9,2
445,1,79.9,2
447,1,79.9,2
455,1,79.9,2
414,1,79.9,2
524,1,79.9,2
515,1,79.9,2
473,1,79.9,2
446,1,79.9,2
465,1,79.9,2
447,1,79.9,2
448,1,79.9,2
110,1,69.9,1
199,1,69.9,1
233,1,69.9,1
441,2,129.8,3
441,2,129.8,3
460,1,69.9,2
279,2,129.8,3
279,2,129.8,3
250,1,69.9,1
454,2,359.79,3
454,2,359.79,3
454,2,359.79,3
479,1,69.9,2
387,1,139.8,2
387,1,139.8,2
185,1,69.9,1
549,2,169.8,3
549,2,169.8,3
328,1,69.9,2
285,1,69.9,2
394,1,69.9,2
43,2,138.4,3
43,2,138.4,3
225,1,69.9,1
369,1,69.9,2
286,1,69.9,2
301,1,69.9,2
503,1,69.9,2
463,1,69.9,2
197,1,69.9,1
406,1,69.9,2
487,1,69.9,2
475,1,269.89,0
475,1,269.89,0
443,1,69.9,2
320,1,182.9,0
320,1,182.9,0
536,1,69.9,2
355,1,69.9,2
117,1,69.9,1
300,1,122.01,2
300,1,122.01,2
543,1,69.9,2
583,1,69.9,2
455,1,69.9,2
545,1,69.9,2
543,1,69.9,2
88,1,69.9,1
402,1,69.9,2
25,1,68.5,1
459,1,69.9,2
487,1,69.9,2
545,1,69.9,2
502,1,189.89,2
502,1,189.89,2
498,1,69.9,2
526,1,69.9,2
598,1,69.9,2
536,1,153.8,2
536,1,153.8,2
188,1,69.9,1
351,1,129.45,2
351,1,129.45,2
181,1,139.8,0
181,1,139.8,0
332,2,120.8,3
332,2,120.8,3
382,1,69.9,2
582,1,69.9,2
301,1,69.9,2
166,1,69.9,1
103,1,69.9,1
196,1,69.9,1
588,1,139.8,2
588,1,139.8,2
386,1,69.9,2
287,1,69.9,2
58,1,69.9,1
433,1,69.9,2
240,1,69.9,1
460,1,69.9,2
333,1,69.9,2
587,1,69.9,2
360,2,111.9,3
360,2,111.9,3
465,1,69.9,2
399,1,109.89,2
399,1,109.89,2
447,1,69.9,2
230,1,69.9,1
111,1,69.9,1
267,1,69.9,1
230,1,69.9,1
84,1,124.9,1
84,1,124.9,1
181,1,69.9,1
120,1,69.9,1
363,1,69.9,2
282,1,69.9,2
73,1,69.9,1
111,1,69.9,1
60,1,69.9,1
534,1,69.9,2
425,1,69.9,2
376,1,69.9,2
52,1,69.9,1
496,1,69.9,2
206,1,49.0,1
87,2,168.9,3
87,2,168.9,3
87,2,168.9,3
87,2,168.9,3
295,1,98.0,2
295,1,98.0,2
349,1,49.0,2
322,1,49.0,2
246,1,49.0,1
265,2,162.9,3
265,2,162.9,3
265,2,162.9,3
51,1,42.9,1
27,1,42.9,1
89,1,42.9,1
161,1,36.9,1
41,1,87.75,1
41,1,87.75,1
476,1,29.99,2
527,1,29.99,2
283,1,53.99,2
261,1,53.99,1
